date,home_team,away_team,home_team_continent,away_team_continent,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_sum,away_sum
2021.3.31,Lithuania,Italy,Europe,Europe,0,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,No,Lose,129,10,1114,1625,74,85,60,61.7,,84.5,84.3,82.5,195.7,336.3
2021.3.31,Bosnia and Herzegovina,France,Europe,Europe,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE,No,Lose,56,2,1410,1755,75,87,74,76.3,80,83,88,80,305.3,338
2021.3.31,Ukraine,Kazakhstan,Europe,Europe,1,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Draw,24,122,1521,1142,76,,76,77,79.8,,,68.5,308.8,68.5
2021.3.31,Scotland,Faroe Islands,Europe,Europe,4,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Win,48,107,1436,1183,74,,77.8,73.7,78,,,,303.5,
2021.3.31,Austria,Denmark,Europe,Europe,0,4,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Lose,23,12,1531,1614,75,83,77.5,76.7,82,78,76,82,311.2,319
2021.3.31,Moldova,Israel,Europe,Europe,1,4,FIFA World Cup qualification,Chi?in_u,Moldova,FALSE,No,Lose,177,87,950,1279,69,68,66.5,62.3,,,78.3,69.8,197.8,216.1
2021.3.31,England,Poland,Europe,Europe,2,1,FIFA World Cup qualification,London,England,FALSE,No,Win,4,19,1670,1559,82,86,82,89,85,73,91,75,338,325
2021.3.31,Andorra,Hungary,Europe,Europe,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,FALSE,No,Lose,151,40,1048,1460,,85,,,,73,70.3,72.5,,300.8
2021.3.31,San Marino,Albania,Europe,Europe,0,2,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,Lose,210,66,810,1360,,83,,,,75.5,68.7,70.2,,297.4
2021.3.31,Armenia,Romania,Europe,Europe,3,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,Win,99,37,1233,1466,,78,,73.3,,73.8,74.3,74.8,73.3,300.9
2021.3.31,Germany,North Macedonia,Europe,Europe,1,2,FIFA World Cup qualification,Duisburg,Germany,FALSE,No,Lose,13,65,1610,1362,90,71,83,87,85,67.8,72.7,75,345,286.5
2021.3.31,Liechtenstein,Iceland,Europe,Europe,1,4,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,Lose,181,46,924,1438,63,70,,,,72.2,72,74.5,63,288.7
2021.5.23,Ukraine,Bahrain,Europe,Asia,1,1,Friendly,Kharkiv,Ukraine,FALSE,No,Draw,24,99,1515,1238,76,,76,77,79.8,,,,308.8,
2021.5.24,Iraq,Tajikistan,Asia,Asia,0,0,Friendly,Basra,Iraq,FALSE,No,Draw,68,121,1352,1151,,,,,,,,,,
2021.5.24,United Arab Emirates,Jordan,Asia,Asia,5,1,Friendly,Dubai,United Arab Emirates,FALSE,No,Win,73,95,1330,1251,71,,65.2,,68,,,,204.2,
2021.5.25,Indonesia,Afghanistan,Asia,Asia,2,3,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose,173,149,964,1052,,,,,,,,,,
2021.5.25,Oman,Thailand,Asia,Asia,1,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win,80,106,1301,1178,,67,,,,,,,,67
2021.5.27,Turkey,Azerbaijan,Europe,Europe,2,1,Friendly,Alanya,Turkey,FALSE,No,Win,29,110,1505,1168,77,,77.5,77,77,,,61.2,308.5,61.2
2021.5.28,Bahrain,Malaysia,Asia,Asia,2,0,Friendly,Riffa,Bahrain,FALSE,No,Win,98,153,1240,1040,,,,,,,,,,
2021.5.28,Italy,San Marino,Europe,Europe,7,0,Friendly,Cagliari,Italy,FALSE,No,Win,7,210,1642,804,85,,84.5,84.3,82.5,,,,336.3,
2021.5.29,Indonesia,Oman,Asia,Asia,1,3,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose,173,80,964,1301,,,,,,,,,,
2021.5.29,Iraq,Nepal,Asia,Asia,6,2,Friendly,Basra,Iraq,FALSE,No,Win,68,171,1352,967,,,,,,,,,,
2021.5.29,Mexico,Iceland,North America,Europe,2,1,Friendly,Arlington,USA,TRUE,No,Win,11,52,1629,1415,79,70,73,80,78,72.2,72,74.5,310,288.7
2021.5.29,Singapore,Afghanistan,Asia,Asia,1,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw,159,149,1020,1052,,,,,,,,,,
2021.5.29,Sweden,Finland,Europe,Europe,2,0,Friendly,Stockholm,Sweden,FALSE,No,Win,18,54,1569,1410,78,83,76.5,79.3,76.8,71.2,71.3,72,310.6,297.5
2021.5.29,Thailand,Tajikistan,Asia,Asia,2,2,Friendly,Sharjah,United Arab Emirates,TRUE,No,Draw,106,121,1178,1151,67,,,,,,,,67,
2021.5.30,Malta,Northern Ireland,Europe,Europe,0,3,Friendly,Klagenfurt,Austria,TRUE,No,Lose,175,48,955,1425,,69,,,,75.2,65.7,72,,281.9
2021.5.30,Switzerland,USA,Europe,North America,2,1,Friendly,St. Gallen,Switzerland,FALSE,No,Win,13,20,1606,1555,85,77,76,77,77,75,78,77,315,307
2021.5.31,Jordan,Vietnam,Asia,Asia,1,1,Friendly,Sharjah,United Arab Emirates,TRUE,No,Draw,95,92,1251,1258,,,,,,,,,,
2021.5.31,Turkey,Guinea,Europe,Africa,0,0,Friendly,Antalya,Turkey,FALSE,No,Draw,29,72,1505,1331,77,66,77.5,77,77,70,71.7,76.5,308.5,284.2
2021.6.1,Croatia,Armenia,Europe,Europe,1,1,Friendly,Velika Gorica,Croatia,FALSE,No,Draw,14,90,1605,1273,80,,78,82,86,,73.3,,326,73.3
2021.6.1,Kosovo,San Marino,Europe,Europe,4,1,Friendly,Pristina,Kosovo,FALSE,No,Win,120,210,1151,804,69,,71.8,75,72.8,,,,288.6,
2021.6.1,North Macedonia,Slovenia,Europe,Europe,1,1,Friendly,Skopje,North Macedonia,FALSE,No,Draw,62,63,1374,1369,71,91,67.8,72.7,75,72,78.3,76.5,286.5,317.8
2021.6.1,Poland,Russia,Europe,Europe,1,1,Friendly,Wroc_aw,Poland,FALSE,No,Draw,21,38,1549,1462,86,80,73,91,75,77.5,77.7,78.2,325,313.4
2021.6.1,Slovakia,Bulgaria,Europe,Europe,1,1,Friendly,Ried im Innkreis,Austria,TRUE,No,Draw,36,71,1475,1339,83,66,77.8,67.7,77.8,68.5,70.7,66.5,306.3,271.7
2021.6.1,Lithuania,Estonia,Europe,Europe,0,1,Baltic Cup,Vilnius,Lithuania,FALSE,No,Lose,134,116,1102,1161,74,,60,61.7,,,,,195.7,
2021.6.2,Belarus,Azerbaijan,Europe,Europe,1,2,Friendly,Minsk,Belarus,FALSE,No,Lose,89,110,1276,1168,,,,,,,,61.2,,61.2
2021.6.2,Bosnia and Herzegovina,Montenegro,Europe,Europe,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,Draw,55,64,1404,1368,75,65,74,76.3,80,73.2,72.7,72,305.3,282.9
2021.6.2,England,Austria,Europe,Europe,1,0,Friendly,London,England,FALSE,No,Win,4,23,1686,1523,82,75,82,89,85,77.5,76.7,82,338,311.2
2021.6.2,France,Wales,Europe,Europe,3,0,Friendly,Nice,France,FALSE,No,Win,2,17,1757,1570,87,74,83,88,80,74,77,72,338,297
2021.6.2,Germany,Denmark,Europe,Europe,1,1,Friendly,Innsbruck,Austria,TRUE,No,Draw,12,10,1609,1631,90,83,83,87,85,78,76,82,345,319
2021.6.2,Mozambique,Lesotho,Africa,Africa,5,0,Friendly,Maputo,Mozambique,FALSE,No,Win,117,146,1161,1069,,,73.2,,,,,,73.2,
2021.6.2,Netherlands,Scotland,Europe,Europe,2,2,Friendly,São João da Venda,Portugal,TRUE,No,Draw,16,44,1598,1441,79,74,82,83,83,77.8,73.7,78,327,303.5
2021.6.2,Norway,Luxembourg,Europe,Europe,1,0,Friendly,Málaga,Spain,TRUE,No,Win,42,96,1452,1244,77,,75.2,79.3,79,68.2,,66,310.5,134.2
2021.6.2,Romania,Georgia,Europe,Europe,1,2,Friendly,Ploie?ti,Romania,FALSE,No,Lose,43,91,1449,1259,78,76,73.8,74.3,74.8,68,,72,300.9,216
2021.6.2,Montserrat,US Virgin Islands,North America,North America,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,TRUE,No,Win,180,207,933,829,,,,,,,,,,
2021.6.2,Cayman Islands,Aruba,North America,North America,1,3,FIFA World Cup qualification,Bradenton,USA,TRUE,No,Lose,194,205,884,850,,,,,,,,,,
2021.6.2,Cuba,British Virgin Islands,North America,North America,5,0,FIFA World Cup qualification,Guatemala City,Guatemala,TRUE,No,Win,181,208,923,826,65,,,,,,,,65,
2021.6.2,Dominica,Anguilla,North America,North America,3,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,TRUE,No,Win,188,209,904,805,,,,,,,,,,
2021.6.2,Puerto Rico,Bahamas,North America,North America,7,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,FALSE,No,Win,178,201,938,861,,,,,,,,,,
2021.6.3,Algeria,Mauritania,Africa,Africa,4,1,Friendly,Blida,Algeria,FALSE,No,Win,33,101,1486,1224,76,,79,80.3,76.2,64.5,,,311.5,64.5
2021.6.3,Andorra,Republic of Ireland,Europe,Europe,1,4,Friendly,Andorra la Vella,Andorra,FALSE,No,Lose,158,47,1034,1427,,75,,,,79,73.3,75.2,,302.5
2021.6.3,Belgium,Greece,Europe,Europe,1,1,Friendly,Brussels,Belgium,FALSE,No,Draw,1,51,1783,1418,90,81,80,87,82,78.2,72.7,76.2,339,308.1
2021.6.3,Switzerland,Liechtenstein,Europe,Europe,7,0,Friendly,St. Gallen,Switzerland,FALSE,No,Win,13,186,1606,911,85,63,76,77,77,,,,315,63
2021.6.3,Turkey,Moldova,Europe,Europe,2,0,Friendly,Paderborn,Germany,TRUE,No,Win,29,177,1505,948,77,69,77.5,77,77,66.5,62.3,,308.5,197.8
2021.6.3,Ukraine,Northern Ireland,Europe,Europe,1,0,Friendly,Dnipro,Ukraine,FALSE,No,Win,24,48,1514,1425,76,69,76,77,79.8,75.2,65.7,72,308.8,281.9
2021.6.3,Mexico,Costa Rica,North America,North America,0,0,CONCACAF Nations League,Denver,USA,TRUE,Yes,Win,11,50,1629,1423,79,88,73,80,78,70,72,74,310,304
2021.6.3,USA,Honduras,North America,North America,1,0,CONCACAF Nations League,Denver,USA,FALSE,No,Win,20,67,1555,1361,77,,75,78,77,68.8,72,,307,140.8
2021.6.3,Nepal,Chinese Taipei,Asia,Asia,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,Win,171,141,967,1078,,,,,,,,,,
2021.6.3,IR Iran,Hong Kong,Asia,Asia,3,1,FIFA World Cup qualification,Arad,IR Iran,FALSE,No,Win,31,144,1499,1072,72,,71,78,73,,,,294,
2021.6.3,Bahrain,Cambodia,Asia,Asia,8,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Win,98,174,1240,963,,,,,,,,,,
2021.6.3,Palestine,Singapore,Asia,Asia,4,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,No,Win,104,159,1196,1020,,,,,,,,,,
2021.6.3,Bangladesh,Afghanistan,Asia,Asia,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,184,149,917,1052,,,,,,,,,,
2021.6.3,United Arab Emirates,Malaysia,Asia,Asia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,73,153,1330,1040,71,,65.2,,68,,,,204.2,
2021.6.3,Thailand,Indonesia,Asia,Asia,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Draw,106,173,1178,964,67,,,,,,,,67,
2021.6.3,Bolivia,Venezuela,South America,South America,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,81,30,1300,1500,69,75,69.2,66.7,69.5,73.8,76.7,75.2,274.4,300.7
2021.6.3,Uruguay,Paraguay,South America,South America,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw,9,35,1639,1476,79,72,80,83,80,74.8,74.7,77.5,322,299
2021.6.3,Argentina,Chile,South America,South America,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,FALSE,No,Draw,8,19,1641,1569,84,77,82,87,80,76,75.3,81,333,309.3
2021.6.3,Peru,Colombia,South America,South America,0,3,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,27,15,1511,1600,73,79,72.2,72,75.2,79.8,81.3,79.5,292.4,319.6
2021.6.3,Kuwait,Australia,Asia,Oceania,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Lose,148,41,1056,1457,,78,,,,69,70,73,,290
2021.6.3,Qatar,India,Asia,Asia,1,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win,58,105,1397,1184,68,64,68,74,72,61.2,60.3,60.8,282,246.3
2021.6.4,Faroe Islands,Iceland,Europe,Europe,0,1,Friendly,Tórshavn,Faroe Islands,FALSE,No,Lose,113,52,1165,1415,,70,,,,72.2,72,74.5,,288.7
2021.6.4,Finland,Estonia,Europe,Europe,0,1,Friendly,Helsinki,Finland,FALSE,No,Lose,54,116,1410,1161,83,,71.2,71.3,72,,,,297.5,
2021.6.4,Hungary,Cyprus,Europe,Europe,1,0,Friendly,Budapest,Hungary,FALSE,No,Win,37,97,1468,1240,85,,73,70.3,72.5,,,60,300.8,60
2021.6.4,Italy,Czech Republic,Europe,Europe,4,0,Friendly,Bologna,Italy,FALSE,No,Win,7,40,1642,1458,85,82,84.5,84.3,82.5,78.5,75.3,77.2,336.3,313
2021.6.4,Kosovo,Malta,Europe,Europe,2,1,Friendly,Klagenfurt,Austria,TRUE,No,Win,120,175,1151,955,69,,71.8,75,72.8,,,,288.6,
2021.6.4,Nigeria,Cameroon,Africa,Africa,0,1,Friendly,Wiener Neustadt,Austria,TRUE,No,Lose,32,55,1487,1404,73,82,73,77.7,79.2,73,76,69,302.9,300
2021.6.4,North Macedonia,Kazakhstan,Europe,Europe,4,0,Friendly,Skopje,North Macedonia,FALSE,No,Win,62,124,1374,1147,71,,67.8,72.7,75,,,68.5,286.5,68.5
2021.6.4,Rwanda,Central African Republic,Africa,Africa,2,0,Friendly,Kigali,Rwanda,FALSE,No,Win,129,118,1123,1157,,,,,,,,,,
2021.6.4,Slovenia,Gibraltar,Europe,Europe,6,0,Friendly,Koper,Slovenia,FALSE,No,Win,63,195,1369,880,91,,72,78.3,76.5,,,,317.8,
2021.6.4,Spain,Portugal,Europe,Europe,0,0,Friendly,Madrid,Spain,FALSE,No,Draw,6,5,1648,1666,83,79,83,81,85,84,85,86,332,334
2021.6.4,Latvia,Lithuania,Europe,Europe,3,1,Baltic Cup,Riga,Latvia,FALSE,No,Win,138,134,1081,1102,70,74,,,,60,61.7,,70,195.7
2021.6.4,Maldives,Syria,Africa,Asia,0,4,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Lose,155,79,1038,1304,,,,,,,,,,
2021.6.4,Antigua and Barbuda,Grenada,North America,North America,1,0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,FALSE,No,Win,128,160,1129,1017,,,,,,,,,,
2021.6.4,Suriname,Bermuda,South America,North America,6,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,No,Win,136,168,1089,987,,,,,,,,,,
2021.6.4,Guatemala,St. Vincent and the Grenadines,North America,North America,10,0,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE,No,Win,127,167,1129,989,,,,,,,,,,
2021.6.4,Dominican Republic,Barbados,North America,North America,1,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,Draw,156,162,1036,1010,,,,,,,,,,
2021.6.4,Nicaragua,Belize,North America,North America,3,0,FIFA World Cup qualification,Managua,Nicaragua,FALSE,No,Win,147,170,1060,977,,,,,,,,,,
2021.6.4,St. Kitts and Nevis,Guyana,North America,South America,3,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Win,135,165,1091,990,,51,,,,,,64.5,,115.5
2021.6.4,Brazil,Ecuador,South America,South America,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE,No,Win,3,53,1742,1413,89,70,84,86,84,74,76,70,343,290
2021.6.5,Guinea,Togo,Africa,Africa,0,2,Friendly,Antalya,Turkey,TRUE,No,Lose,72,133,1331,1104,66,58,70,71.7,76.5,,72.3,70.2,284.2,200.5
2021.6.5,Côte d'Ivoire,Burkina Faso,Africa,Africa,2,1,Friendly,Abidjan,Côte d'Ivoire,FALSE,No,Win,59,60,1397,1392,69,75,77.8,81,77.2,70.8,70.7,67.2,305,283.7
2021.6.5,Montenegro,Israel,Europe,Europe,1,3,Friendly,Podgorica,Montenegro,FALSE,No,Lose,64,85,1368,1283,65,68,73.2,72.7,72,,78.3,69.8,282.9,216.1
2021.6.5,Niger,Gambia,Africa,Africa,0,2,Friendly,Antalya,Turkey,TRUE,No,Lose,112,152,1165,1043,,,,,,67,70,69.2,,206.2
2021.6.5,Russia,Bulgaria,Europe,Europe,1,0,Friendly,Moscow,Russia,FALSE,No,Win,38,71,1462,1339,80,66,77.5,77.7,78.2,68.5,70.7,66.5,313.4,271.7
2021.6.5,Senegal,Zambia,Africa,Africa,3,1,Friendly,Thiès,Senegal,FALSE,No,Win,22,87,1542,1280,86,,78,82,76,,70.3,,322,70.3
2021.6.5,Sweden,Armenia,Europe,Europe,3,1,Friendly,Stockholm,Sweden,FALSE,No,Win,18,90,1569,1273,78,,76.5,79.3,76.8,,73.3,,310.6,73.3
2021.6.5,Tunisia,Congo DR,Africa,Africa,1,0,Friendly,Radès,Tunisia,FALSE,No,Win,26,61,1512,1376,66,64,70,71,73,75.2,77.7,73,280,289.9
2021.6.5,Wales,Albania,Europe,Europe,0,0,Friendly,Cardiff,Wales,FALSE,No,Draw,17,66,1570,1362,74,83,74,77,72,75.5,68.7,70.2,297,297.4
2021.6.5,Saudi Arabia,Yemen,Asia,Asia,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,Win,65,145,1364,1070,69,,70,71,68,,,,278,
2021.6.5,Lebanon,Sri Lanka,Asia,Asia,3,2,FIFA World Cup qualification,Goyang,Korea Republic,TRUE,No,Win,93,204,1256,853,,,,,,,,,,
2021.6.5,Korea Republic,Turkmenistan,Asia,Asia,5,0,FIFA World Cup qualification,Goyang,Korea Republic,FALSE,No,Win,39,130,1460,1106,70,,73,81,74,,,,298,
2021.6.5,US Virgin Islands,El Salvador,North America,North America,0,7,FIFA World Cup qualification,Saint Croix,US Virgin Islands,FALSE,No,Lose,207,69,829,1341,,,,,,,,,,
2021.6.5,Aruba,Canada,North America,North America,0,7,FIFA World Cup qualification,Bradenton,USA,TRUE,No,Lose,205,70,850,1340,,77,,,,70,77,77,,301
2021.6.5,British Virgin Islands,Curaçao,North America,North America,0,8,FIFA World Cup qualification,Guatemala City,Guatemala,TRUE,No,Lose,208,76,826,1323,,75,,,,,66.3,,,141.3
2021.6.5,Panama,Anguilla,North America,North America,13,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win,78,209,1321,805,76,,68,,66,,,,210,
2021.6.5,Turks and Caicos Islands,Haiti,North America,North America,0,10,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,FALSE,No,Lose,206,83,843,1290,,,,,,,,64.5,,64.5
2021.6.5,Bahamas,Trinidad and Tobago,North America,South America,0,0,FIFA World Cup qualification,Nassau,Bahamas,FALSE,No,Draw,201,103,861,1201,,52,,,,,,,,52
2021.6.6,Algeria,Mali,Africa,Africa,1,0,Friendly,Blida,Algeria,FALSE,No,Win,33,57,1486,1400,76,74,79,80.3,76.2,76.2,73.7,75.2,311.5,299.1
2021.6.6,Austria,Slovakia,Europe,Europe,0,0,Friendly,Vienna,Austria,FALSE,No,Draw,23,36,1523,1475,75,83,77.5,76.7,82,77.8,67.7,77.8,311.2,306.3
2021.6.6,Belgium,Croatia,Europe,Europe,1,0,Friendly,Brussels,Belgium,FALSE,No,Win,1,14,1783,1605,90,80,80,87,82,78,82,86,339,326
2021.6.6,Denmark,Bosnia and Herzegovina,Europe,Europe,2,0,Friendly,Brondbyvester,Denmark,FALSE,No,Win,10,55,1631,1404,83,75,78,76,82,74,76.3,80,319,305.3
2021.6.6,England,Romania,Europe,Europe,1,0,Friendly,London,England,FALSE,No,Win,4,43,1686,1449,82,78,82,89,85,73.8,74.3,74.8,338,300.9
2021.6.6,Luxembourg,Scotland,Europe,Europe,0,1,Friendly,Luxembourg City,Luxembourg,FALSE,No,Lose,96,44,1244,1441,,74,68.2,,66,77.8,73.7,78,134.2,303.5
2021.6.6,Moldova,Azerbaijan,Europe,Europe,1,0,Friendly,Chi?in_u,Moldova,FALSE,No,Win,177,110,948,1168,69,,66.5,62.3,,,,61.2,197.8,61.2
2021.6.6,Netherlands,Georgia,Europe,Europe,3,0,Friendly,Enschede,Netherlands,FALSE,No,Win,16,91,1598,1259,79,76,82,83,83,68,,72,327,216
2021.6.6,Norway,Greece,Europe,Europe,1,2,Friendly,Málaga,Spain,TRUE,No,Lose,42,51,1452,1418,77,81,75.2,79.3,79,78.2,72.7,76.2,310.5,308.1
2021.6.6,Honduras,Costa Rica,North America,North America,2,2,CONCACAF Nations League,Denver,USA,TRUE,Yes,Win,67,50,1361,1423,,88,68.8,72,,70,72,74,140.8,304
2021.6.6,USA,Mexico,North America,North America,3,2,CONCACAF Nations League,Denver,USA,FALSE,No,Win,20,11,1555,1629,77,79,75,78,77,73,80,78,307,310
2021.6.7,Andorra,Gibraltar,Europe,Europe,0,0,Friendly,Andorra la Vella,Andorra,FALSE,No,Draw,158,195,1034,880,,,,,,,,,,
2021.6.7,Faroe Islands,Liechtenstein,Europe,Europe,5,1,Friendly,Tórshavn,Faroe Islands,FALSE,No,Win,113,186,1165,911,,63,,,,,,,,63
2021.6.7,Germany,Latvia,Europe,Europe,7,1,Friendly,Düsseldorf,Germany,FALSE,No,Win,12,138,1609,1081,90,70,83,87,85,,,,345,70
2021.6.7,Rwanda,Central African Republic,Africa,Africa,5,0,Friendly,Kigali,Rwanda,FALSE,No,Win,129,118,1123,1157,,,,,,,,,,
2021.6.7,Serbia,Jamaica,Europe,North America,1,1,Friendly,Miki,Japan,TRUE,No,Draw,25,45,1512,1432,73,75,72,81,80,71.5,71,69,306,286.5
2021.6.7,Ukraine,Cyprus,Europe,Europe,4,0,Friendly,Kharkiv,Ukraine,FALSE,No,Win,24,97,1514,1240,76,,76,77,79.8,,,60,308.8,60
2021.6.7,Guam,Syria,Asia,Asia,0,3,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Lose,198,79,872,1304,,,,,,,,,,
2021.6.7,China PR,Philippines,Asia,Asia,2,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Win,77,125,1322,1135,73,73,70.5,79,71,,,,293.5,73
2021.6.7,Nepal,Jordan,Asia,Asia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,Lose,171,95,967,1251,,,,,,,,,,
2021.6.7,Australia,Chinese Taipei,Oceania,Asia,5,1,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,Win,41,141,1457,1078,78,,69,70,73,,,,290,
2021.6.7,Iraq,Cambodia,Asia,Asia,4,1,FIFA World Cup qualification,Arad,IR Iran,TRUE,No,Win,68,174,1352,963,,,,,,,,,,
2021.6.7,Uzbekistan,Singapore,Asia,Asia,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,No,Win,86,159,1280,1020,,,,,66,,,,66,
2021.6.7,Bangladesh,India,Asia,Asia,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,184,105,917,1184,,64,,,,61.2,60.3,60.8,,246.3
2021.6.7,Kyrgyz Republic,Mongolia,Asia,Asia,0,1,FIFA World Cup qualification,Osaka,Japan,TRUE,No,Lose,99,192,1240,896,,,,,,,,,,
2021.6.7,Japan,Tajikistan,Asia,Asia,4,1,FIFA World Cup qualification,Suita,Japan,FALSE,No,Win,28,121,1509,1151,72,,76,74,75,,,,297,
2021.6.7,United Arab Emirates,Thailand,Asia,Asia,3,1,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,73,106,1330,1178,71,67,65.2,,68,,,,204.2,67
2021.6.7,Vietnam,Indonesia,Asia,Asia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Win,92,173,1258,964,,,,,,,,,,
2021.6.7,Bahrain,IR Iran,Asia,Asia,0,3,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Lose,98,31,1240,1499,,72,,,,71,78,73,,294
2021.6.7,Qatar,Oman,Asia,Asia,1,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win,58,80,1397,1301,68,,68,74,72,,,,282,
2021.6.8,Benin,Zambia,Africa,Africa,2,2,Friendly,Cotonou,Benin,FALSE,No,Draw,82,87,1293,1280,70,,,69,68.5,,70.3,,207.5,70.3
2021.6.8,Cameroon,Nigeria,Africa,Africa,0,0,Friendly,Wiener Neustadt,Austria,TRUE,No,Draw,55,32,1404,1487,82,73,73,76,69,73,77.7,79.2,300,302.9
2021.6.8,Czech Republic,Albania,Europe,Europe,3,1,Friendly,Prague,Czech Republic,FALSE,No,Win,40,66,1458,1362,82,83,78.5,75.3,77.2,75.5,68.7,70.2,313,297.4
2021.6.8,France,Bulgaria,Europe,Europe,3,0,Friendly,Paris,France,FALSE,No,Win,2,71,1757,1339,87,66,83,88,80,68.5,70.7,66.5,338,271.7
2021.6.8,Gambia,Togo,Africa,Africa,1,0,Friendly,Antalya,Turkey,TRUE,No,Win,152,133,1043,1104,,58,67,70,69.2,,72.3,70.2,206.2,200.5
2021.6.8,Hungary,Republic of Ireland,Europe,Europe,0,0,Friendly,Budapest,Hungary,FALSE,No,Draw,37,47,1468,1427,85,75,73,70.3,72.5,79,73.3,75.2,300.8,302.5
2021.6.8,Kosovo,Guinea,Europe,Africa,1,2,Friendly,Antalya,Turkey,TRUE,No,Lose,120,72,1151,1331,69,66,71.8,75,72.8,70,71.7,76.5,288.6,284.2
2021.6.8,Morocco,Ghana,Africa,Africa,1,0,Friendly,Rabat,Morocco,FALSE,No,Win,34,49,1479,1425,84,65,81,80,74,75,81,77,319,298
2021.6.8,Mozambique,Eswatini,Africa,Africa,1,1,Friendly,Maputo,Mozambique,FALSE,No,Draw,117,154,1161,1039,,,73.2,,,,,,73.2,
2021.6.8,Poland,Iceland,Europe,Europe,2,2,Friendly,Pozna_,Poland,FALSE,No,Draw,21,52,1549,1415,86,70,73,91,75,72.2,72,74.5,325,288.7
2021.6.8,Senegal,Cabo Verde,Africa,Africa,2,0,Friendly,Thiès,Senegal,FALSE,No,Win,22,73,1542,1330,86,,78,82,76,70.8,75.7,73,322,219.5
2021.6.8,Spain,Lithuania,Europe,Europe,4,0,Friendly,Leganés,Spain,FALSE,No,Win,6,134,1648,1102,83,74,83,81,85,60,61.7,,332,195.7
2021.6.8,Grenada,Montserrat,North America,North America,1,2,FIFA World Cup qualification,St. George's,Grenada,FALSE,No,Lose,160,180,1017,933,,,,,,,,,,
2021.6.8,El Salvador,Antigua and Barbuda,North America,North America,3,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Win,69,128,1341,1129,,,,,,,,,,
